;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
1381;D 800 BY;17:31;20:29;2:57;1420;D 1063 DT;17:48;20:30;2:41
1382;D 54 MI;17:32;19:11;1:39;1421;B 2737 KK;17:49;18:53;1:04
1383;D 808 JR;17:32;19:12;1:40;1422;D 1315 JD;17:49;20:00;2:10
1384;D 1565 GF;17:32;;######;1423;D 418 OO;17:50;20:05;2:15
1385;D 1027 BX;17:32;17:48;0:16;1424;D 723 KO;17:50;21:39;3:48
1386;D 8118 KT;17:33;20:34;3:00;1425;D 126 CF;17:50;19:51;2:00
1387;F 124 TA;17:34;20:28;2:54;1426;B 1883 PZ;17:51;18:47;0:55
1388;B 2828 UG;17:34;18:17;0:43;1427;D 1102 DG;17:52;19:25;1:33
1389;D 1487 KD;17:35;19:04;1:28;1428;D 1907 FE;17:52;;######
1390;B 1601 PP;17:35;21:30;3:55;1429;D 1310 JQ;17:52;19:05;1:12
1391;Z 999 MC;17:35;18:56;1:20;1430;D 1526 FB;17:54;19:21;1:27
1392;D 1733 HK;17:36;21:24;3:47;1431;B 8277 RB;17:55;19:10;1:14
1393;D 1106 LA;17:37;19:48;2:10;1432;D 1526 JE;17:55;21:02;3:06
1394;D 1609 JN;17:39;19:46;2:07;1433;D 1000 MT;17:56;21:36;3:39
1395;D 232 UV;17:39;19:20;1:41;1434;D 388 GV;17:56;20:42;2:45
1396;AA 7326 AA;17:39;19:12;1:32;1435;D 1651 AV;17:57;21:07;3:10
1397;D 1586 JG;17:40;19:55;2:14;1436;F 1156 SM;17:57;18:33;0:36
1398;L 1963 J;17:40;18:15;0:35;1437;D 1647 NP;17:57;19:29;1:32
1399;D 331 VN;17:40;20:53;3:12;1438;D 1164 TB;17:58;;######
1400;B 1194 KR;17:41;20:37;2:56;1439;D 1780 HU;17:58;20:11;2:13
1401;D 1684 YJ;17:42;18:00;0:18;1440;D 1416 GV;17:58;20:17;2:18
1402;D 1272 HD;17:43;18:33;0:50;1441;D 110 NE;18:00;20:42;2:42
1403;B 8603 JR;17:43;18:34;0:51;1442;D 110 NE;18:00;18:59;0:59
1404;D 137 GJ;17:43;21:46;4:02;1443;D 1696 YL;18:00;;######
1405;D 1608 YT;17:44;19:26;1:42;1444;D 1985 DC;18:00;18:11;0:11
1406;B 8340 AE;17:44;19:57;2:13;1445;D 1583 JE;18:00;19:16;1:15
1407;B 2842 IP;17:44;20:37;2:53;1446;D 1309 XZ;18:00;19:19;1:19
1408;D 800 QK;17:45;20:25;2:40;1447;D 1248 NL;18:01;19:16;1:15
1409;D 1511 HR;17:45;18:13;0:27;1448;D 1813 GF;18:01;18:19;0:17
1410;B 1158 LV;17:46;;######;1449;D 1162 UP;18:01;18:12;0:10
1411;D 1881 MX;17:46;21:07;3:20;1450;D 1696 YL;18:02;20:15;2:13
1412;D 1236 MS;17:47;17:59;0:12;1451;D 717 SS;18:02;20:49;2:47
1413;BA 1177 JG;17:47;20:14;2:26;1452;D 1621 KJ;18:02;20:49;2:47
1414;B 8236 PK;17:47;19:39;1:51;1453;D 1899 ST;18:02;18:14;0:11
1415;B 2708 DU;17:48;;######;1454;D 86 KN;18:03;19:14;1:11
1416;B 8032 MB;17:48;;######;1455;D 111 ST;18:03;18:29;0:26
1417;D 403 EZ;17:48;19:36;1:48;1456;B 7246 JM;18:03;21:33;3:29
1418;D 181 CX;17:48;18:01;0:12;1457;D 1165 JG;18:04;;######
1419;D 1016 JJ;17:48;19:42;1:53;1458;B 2087 MC;18:04;20:08;2:04
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
1459;D 1721 HU;18:04;;######;1498;D 1368 KK;18:19;19:42;1:22
1460;B 8301 OV;18:05;18:27;0:21;1499;D 276 BX;18:19;;######
1461;B 1899 MA;18:05;19:43;1:37;1500;D 1318 JA;18:19;20:26;2:06
1462;D 898 IM;18:05;19:37;1:31;1501;D 1054 TE;18:20;19:06;0:45
1463;D 1918 EA;18:06;20:09;2:03;1502;D 1721 JW;18:20;;######
1464;D 1877 VF;18:07;19:09;1:02;1503;D 1489 PJ;18:21;21:08;2:47
1465;D 1509 HI;18:07;21:07;3:00;1504;D 1318 GE;18:21;;######
1466;B 8054 XO;18:08;18:21;0:13;1505;D 1194 TW;18:21;19:29;1:07
1467;B 8379 KA;18:08;19:09;1:00;1506;B 8217 AL;18:22;19:57;1:35
1468;D 1952 EA;18:08;21:22;3:14;1507;D 1694 SW;18:23;20:13;1:50
1469;F 708 WC;18:09;21:23;3:14;1508;D 1929 EA;18:23;;######
1470;B 8256 MC;18:09;20:13;2:03;1509;D 1371 MS;18:23;;######
1471;AB 7079 KG;18:10;20:46;2:36;1510;BK 188 TA;18:24;18:50;0:25
1472;B 2125 BP;18:10;;######;1511;D 3171;18:25;20:51;2:26
1473;D 1042 JH;18:10;20:08;1:57;1512;D 1223 JV;18:26;19:02;0:35
1474;D 311 I;18:11;19:39;1:28;1513;D 1267 VE;18:26;20:32;2:05
1475;B 2201 OL;18:11;20:23;2:11;1514;D 1850 KA;18:27;19:10;0:43
1476;B 8967 JV;18:11;21:02;2:50;1515;D 751 NS;18:27;20:30;2:02
1477;D 1584 AG;18:12;20:44;2:32;1516;D 1719 GX;18:27;18:38;0:10
1478;D 1928 CH;18:12;;######;1517;D 225 RH;18:28;20:48;2:19
1479;D 550 RZ;18:12;21:04;2:52;1518;D 1162 EH;18:28;19:46;1:17
1480;D 1337 MS;18:12;;######;1519;D 1597 KJ;18:28;20:54;2:26
1481;F 1193 SF;18:13;19:34;1:21;1520;D 1165 JO;18:28;20:38;2:10
1482;D 1788 UP;18:13;;######;1521;D 1767 HA;18:29;19:26;0:57
1483;D 1881 GT;18:13;19:20;1:06;1522;B 689 SH;18:29;19:31;1:02
1484;D 1803 FP;18:14;20:54;2:40;1523;D 1325 HU;18:29;21:03;2:34
1485;B 112 ZF;18:14;19:50;1:36;1524;B 1599 B;18:30;;######
1486;B 1299 XB;18:15;20:14;1:59;1525;D 1325 HV;18:30;20:33;2:02
1487;D 701 HK;18:15;21:09;2:53;1526;B 8090 DS;18:30;;######
1488;D 1546 LL;18:15;20:33;2:17;1527;D 1368 KR;18:30;19:52;1:22
1489;D 1430 DI;18:16;21:40;3:24;1528;D 59 TP;18:30;;######
1490;D 89 AJ;18:17;;######;1529;D 1868 YM;18:31;20:29;1:58
1491;D 115 RI;18:17;21:34;3:16;1530;D 1443 CM;18:31;20:23;1:52
1492;D 601 D;18:17;21:41;3:23;1531;B 16 EC;18:31;21:35;3:03
1493;B 2031 OY;18:17;19:06;0:48;1532;D 1689 RO;18:31;20:30;1:58
1494;D 1295 BD;18:18;19:57;1:38;1533;B 2446 NF;18:32;20:24;1:52
1495;B 458 LF;18:18;19:21;1:02;1534;B 2702 QE;18:32;;######
1496;D 1085 MZ;18:18;19:54;1:35;1535;B 1769 TR;18:32;19:21;0:49
1497;D 1476 NW;18:19;;######;1536;D 1596 HT;18:32;20:19;1:47
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
1537;B 789 GO;18:33;19:44;1:11;1576;D 1404 NS;18:46;;######
1538;B 8443 YI;18:33;20:20;1:47;1577;B 8697 OT;18:46;20:48;2:02
1539;T 411 T;18:33;18:50;0:16;1578;D 8571 CG;18:47;20:22;1:34
1540;D 1106 GX;18:33;21:13;2:40;1579;D 5 LN;18:47;21:18;2:30
1541;B 2106 AJ;18:34;;######;1580;B 1607 XH;18:47;20:01;1:13
1542;B 2261 PT;18:34;;######;1581;D 1494 HZ;18:48;;######
1543;D 1162 KT;18:34;;######;1582;B 2210 GR;18:48;;######
1544;D 1825 KR;18:34;19:58;1:23;1583;D 1816 KP;18:49;21:18;2:29
1545;F 1273 WG;18:35;19:17;0:42;1584;D 1571 MS;18:50;21:34;2:44
1546;B 8090 DS;18:35;19:45;1:10;1585;B 1232 GG;18:50;19:54;1:04
1547;D 1678 GR;18:36;19:40;1:04;1586;D 1535 GQ;18:50;21:27;2:36
1548;D 204 KM;18:36;21:43;3:06;1587;Z 1073 DH;18:51;20:28;1:37
1549;E 2988 BN;18:37;21:06;2:28;1588;D 111 DE;18:51;21:04;2:12
1550;D 1605 NL;18:37;19:40;1:03;1589;D 1269 KU;18:51;21:48;2:56
1551;D 151 MO;18:38;20:36;1:58;1590;D 88 T;18:52;20:58;2:05
1552;B 1417 BH;18:38;19:50;1:12;1591;D 1217 BX;18:52;;######
1553;D 1414 ES;18:38;;######;1592;D 234 HY;18:52;20:27;1:34
1554;D 1243 EY;18:39;21:00;2:20;1593;D 1638 JS;18:52;21:20;2:28
1555;D 5300;18:39;;######;1594;D 279 GI;18:53;20:22;1:29
1556;D 1464 DZ;18:39;20:54;2:14;1595;D 522 DK;18:53;19:41;0:48
1557;D 1543 CN;18:39;;######;1596;D 8436 FY;18:53;19:33;0:39
1558;D 1869 RL;18:40;18:52;0:12;1597;D 1704 MU;18:54;21:38;2:44
1559;D 1809 HG;18:40;;######;1598;B 8397 DM;18:54;21:50;2:56
1560;D 1012 YK;18:41;;######;1599;D 178 KW;18:54;20:45;1:50
1561;D 321 ER;18:41;20:17;1:36;1600;B 2867 QJ;18:54;21:34;2:39
1562;D 1012 YX;18:42;20:42;2:00;1601;D 1898 HH;18:55;21:21;2:26
1563;D 8193 DX;18:42;20:12;1:29;1602;D 1073 JN;18:55;21:27;2:32
1564;B 8245 VF;18:42;;######;1603;D 1219 PL;18:55;;######
1565;D 1486 MX;18:43;;######;1604;D 838 AW;18:55;19:57;1:01
1566;D 88 LX;18:43;21:06;2:23;1605;D 1450 GB;18:56;21:41;2:45
1567;D 1267 KL;18:43;20:43;2:00;1606;H 8347 GC;18:56;21:02;2:06
1568;B 1230 BM;18:43;20:46;2:03;1607;D 21 RR;18:56;21:11;2:15
1569;B 787 JY;18:43;19:00;0:16;1608;D 1249 YR;18:56;20:09;1:12
1570;D 1850 NJ;18:43;19:35;0:51;1609;B 101 JX;18:57;20:05;1:08
1571;D 1326 GG;18:44;19:56;1:12;1610;B 855 KM;18:57;20:04;1:07
1572;D 1510 KN;18:44;19:34;0:49;1611;D 1852 XD;18:57;19:36;0:38
1573;D 1031 KH;18:45;;######;1612;B 1319 FD;18:58;21:01;2:03
1574;D 1054 TA;18:45;20:37;1:51;1613;D 105 HK;18:58;20:42;1:43
1575;D 1188 PK;18:46;21:11;2:24;1614;D 173 NG;18:58;20:59;2:00
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
1615;D 312 MM;18:58;21:25;2:26;1654;D 1783 DU;19:19;;######
1616;D 1798 LI;18:59;21:41;2:41;1655;D 1667 AB;19:21;21:11;1:49
1617;B 1869 OX;19:00;20:26;1:26;1656;D 1130 FJ;19:23;21:05;1:42
1618;D 1705 VD;19:01;19:35;0:34;1657;D 899 GF;19:24;21:37;2:13
1619;D 1368 NE;19:02;;######;1658;D 1328 KA;19:29;20:29;1:00
1620;B 2338 LJ;19:02;21:47;2:44;1659;D 1349 YG;19:30;21:11;1:41
1621;D 1073 CA;19:02;;######;1660;D 1511 GE;19:30;21:54;2:23
1622;D 369 RG;19:03;20:38;1:35;1661;B 8981 WZ;19:32;21:12;1:40
1623;D 1954 EA;19:03;19:14;0:10;1662;B 1181 IG;19:34;;######
1624;D 1428 FO;19:04;;######;1663;B 28 YR;19:34;21:03;1:28
1625;B 8454 O;19:04;20:51;1:46;1664;D 1701 NY;19:35;;######
1626;D 1797 C;19:04;19:55;0:51;1665;D 1687 HT;19:36;21:59;2:23
1627;B 1362 LV;19:04;19:36;0:31;1666;D 666 VM;19:36;21:11;1:34
1628;D 1211 GW;19:05;21:36;2:31;1667;Z 1047 DJ;19:37;21:35;1:58
1629;D 1672 KI;19:05;20:57;1:51;1668;B 8520;19:37;19:48;0:10
1630;D 1333 KO;19:06;20:46;1:40;1669;D 1012 GZ;19:37;19:58;0:20
1631;B 404 JN;19:06;20:29;1:23;1670;D 1472 MS;19:38;;######
1632;B 1513 MO;19:06;20:24;1:17;1671;D 1383 JA;19:38;21:24;1:46
1633;B 8257 ZD;19:07;21:22;2:14;1672;BG 2622 MP;19:38;;######
1634;B 1346 OB;19:07;20:37;1:29;1673;D 33 RR;19:39;20:03;0:24
1635;D 1876 JV;19:08;20:21;1:13;1674;D 1403 HW;19:39;21:12;1:33
1636;D 333 MN;19:08;21:52;2:44;1675;B 8961 PA;19:39;21:04;1:24
1637;D 451 AT;19:08;20:35;1:27;1676;D 8943 AY;19:39;20:55;1:15
1638;B 1827 OP;19:08;;######;1677;D 1021 KH;19:40;;######
1639;D 1073 CA;19:08;20:20;1:11;1678;D 1186 NX;19:40;21:48;2:08
1640;B 2341 BI;19:09;21:29;2:20;1679;D 900 ME;19:40;21:32;1:51
1641;B 11 VA;19:09;21:43;2:33;1680;B 1399 ZB;19:41;20:24;0:43
1642;D 364 SE;19:10;;######;1681;D 898 MA;19:41;21:33;1:52
1643;D 1716 DG;19:10;19:36;0:25;1682;B 8052 RR;19:41;21:57;2:16
1644;D 1128 MT;19:10;;######;1683;D 1296 TD;19:41;20:31;0:49
1645;B 2128 TG;19:11;;######;1684;D 1383 HE;19:42;;######
1646;D 1569 YR;19:11;21:20;2:09;1685;B 678 QB;19:42;;######
1647;D 1689 AL;19:11;21:31;2:19;1686;D 488 BY;19:42;21:42;2:00
1648;D 1445 JN;19:11;20:53;1:41;1687;D 1225 JY;19:44;21:37;1:53
1649;B 89 PS;19:12;20:48;1:36;1688;B 100 KI;19:44;21:39;1:55
1650;D 668 JS;19:12;21:03;1:50;1689;D 1000 TZ;19:44;21:36;1:52
1651;D 312 KS;19:14;;######;1690;B 2454 JK;19:44;;######
1652;D 222;19:15;20:15;1:00;1691;B 9826 LO;19:44;21:39;1:55
1653;D 10 FO;19:16;20:45;1:29;1692;D 99 UK;19:45;;######
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
1693;D 200 CY;19:45;21:41;1:56;1732;D 1758 JI;20:01;21:42;1:41
1694;D 110 RD;19:45;20:12;0:26;1733;B 8 YA;20:02;;######
1695;B 1983 TD;19:45;20:46;1:00;1734;D 1303 EZ;20:03;20:17;0:14
1696;B 303 MD;19:46;21:22;1:36;1735;D 100 EY;20:03;20:56;0:53
1697;D 1261 FF;19:46;21:59;2:12;1736;D 1804 GU;20:04;21:39;1:35
1698;D 1964 GG;19:46;20:28;0:42;1737;D 1618 VJ;20:05;;######
1699;F 999 YH;19:47;;######;1738;B 1817 NS;20:06;21:46;1:40
1700;D 1053 CJ;19:47;;######;1739;D 1289 JY;20:07;20:39;0:32
1701;B 556 RR;19:47;19:58;0:11;1740;D 1800 D;20:08;20:21;0:13
1702;D 1106 MS;19:47;;######;1741;D 1594 KJ;20:08;21:53;1:45
1703;B 8199 TM;19:48;21:14;1:26;1742;D 1662 H;20:08;21:15;1:07
1704;B 55 BE;19:48;;######;1743;B 2059 SP;20:09;20:39;0:30
1705;D 267 AR;19:48;21:08;1:20;1744;D 1268 JP;20:10;;######
1706;D 1510 A;19:48;20:15;0:26;1745;D 1128 FJ;20:10;21:43;1:33
1707;B 1229 EN;19:48;21:39;1:51;1746;D 1233 MA;20:10;21:38;1:28
1708;D 8460 AZ;19:49;;######;1747;D 1671  JR;20:11;21:51;1:40
1709;D 215 EA;19:49;20:54;1:04;1748;D 1771 LS;20:13;21:18;1:05
1710;D 1682 GW;19:50;21:33;1:43;1749;B 1136 SI;20:13;;######
1711;E 1087 PF;19:51;20:31;0:40;1750;B 2607 BH;20:15;20:53;0:38
1712;D 100 NE;19:51;21:10;1:19;1751;D 1476 ET;20:15;21:45;1:30
1713;D 818 KJ;19:52;;######;1752;D 1524 SH;20:16;20:29;0:13
1714;B 1557 PE;19:52;;######;1753;D 1107 GG;20:17;21:35;1:18
1715;D 1681 JV;19:52;21:35;1:42;1754;D 800 GI;20:18;21:51;1:33
1716;D 1509 GV;19:53;;######;1755;D 1608 VE;20:19;22:00;1:41
1717;D 7 A;19:53;21:54;2:01;1756;D 1037 GF;20:19;;######
1718;D 1759 JI;19:53;21:33;1:39;1757;BM 1995 AV;20:19;;######
1719;D 241 ZA;19:54;21:38;1:44;1758;D 1985 DC;20:20;;######
1720;D 1270 AP;19:54;20:56;1:02;1759;D 300 MU;20:21;21:09;0:48
1721;D 1157 KM;19:55;21:29;1:34;1760;B 1571 PB;20:22;;######
1722;D 1765 JE;19:55;21:22;1:27;1761;B 1091 OY;20:22;;######
1723;D 1695 JM;19:55;;######;1762;D 1603 HJ;20:23;21:09;0:46
1724;D 1470 VI;19:57;;######;1763;D 1913 EA;20:23;21:52;1:29
1725;D 1575 MS;19:57;20:23;0:26;1764;D 808 CL;20:25;21:42;1:17
1726;D 333;19:58;21:24;1:26;1765;D 1707 PN;20:28;;######
1727;D 1862 GM;19:58;;######;1766;D 1497 YF;20:28;21:03;0:35
1728;R 999 KS;19:58;21:26;1:28;1767;D 1753 EF;20:30;21:42;1:12
1729;D 1132 UN;19:58;20:21;0:22;1768;D 1662 KT;20:31;21:39;1:08
1730;BG 1539 MX;20:00;21:32;1:32;1769;D 1780 JQ;20:32;21:21;0:49
1731;D 1349 YM;20:00;22:00;2:00;1770;D 332 RD;20:34;21:31;0:57
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
1771;D 1353 TB;20:37;;######;1810;D 1518 HS;21:10;;######
1772;B 8729 TM;20:37;20:53;0:16;1811;B 8666 ET;21:11;;######
1773;D 1723 KG;20:38;20:54;0:16;1812;D 1201 FY;21:11;21:38;0:27
1774;D 33 FR;20:38;21:20;0:42;1813;B 888 FX;21:12;;######
1775;D 148 AE;20:38;21:20;0:42;1814;D 1952 ZJ;21:15;;######
1776;D 1360 KJ;20:38;21:30;0:52;1815;D 1943 FE;21:16;22:00;0:44
1777;D 333 FO;20:41;21:48;1:07;1816;D 89 LK;21:17;21:47;0:30
1778;D 1229 GY;20:41;21:24;0:43;1817;B 11675 AE;21:17;;######
1779;D 1465 GB;20:41;;######;1818;D 1196 FS;21:19;;######
1780;D 1871 KP;20:43;21:49;1:06;1819;D 1160 DH;21:20;;######
1781;B 999 GLD;20:43;;######;1820;D 1718 KK;21:20;;######
1782;B 808 QT;20:43;;######;1821;D 1804 KR;21:23;21:38;0:15
1783;D 1742 JR;20:45;;######;1822;B 8082 KD;21:24;21:34;0:10
1784;D 1725 KZ;20:45;21:01;0:16;1823;D 1947 FD;21:25;21:53;0:28
1785;D 65 AD;20:49;;######;1824;F 1188 AM;21:27;;######
1786;D 717 A;20:51;21:35;0:44;1825;D 1881 FK;21:28;21:43;0:15
1787;D 811 ME;20:52;;######;1826;D 1119 JG;21:29;;######
1788;D 999 SI;20:52;21:17;0:25;1827;D 805 GW;21:29;21:57;0:28
1789;D 1770 NL;20:53;21:24;0:31;1828;D 111 PM;21:31;;######
1790;D 1088 LK;20:53;;######;1829;B 2505 WO;21:32;;######
1791;D 1612 XC;20:53;20:56;0:03;1830;D 1716 LP;21:32;21:54;0:22
1792;D 1014 MG;20:55;;######;1831;B 1381 DJ;21:33;;######
1793;B 2802 US;20:56;;######;1832;D 1448 PA;21:34;;######
1794;D 1837 KT;20:58;21:54;0:56;1833;D 678 RW;21:35;21:46;0:11
1795;D 1552 CC;20:59;21:32;0:33;1834;D 25 DI;21:36;;######
1796;D 1786 HD;21:00;21:37;0:37;1835;D 1458 TX;21:36;21:39;0:03
1797;D 1656 EA;21:00;21:16;0:16;1836;D 1094 XG;21:39;;######
1798;D 1688 OS;21:00;;######;1837;D 8293 DF;21:39;;######
1799;D 900 QO;21:01;21:58;0:57;1838;D 1934 CD;21:40;;######
1800;B 1241 FG;21:02;;######;1839;B 023 NO;21:41;;######
1801;D 1184 JP;21:03;21:46;0:43;1840;D 1865 YF;21:41;;######
1802;D 120 RM;21:04;21:54;0:50;1841;B 1323 TFA;21:41;21:49;0:08
1803;B 875 YR;21:04;21:22;0:18;1842;D 241 BX;21:51;;######
1804;D 151 GR;21:05;21:46;0:41;1843;BH 2;21:52;;######
1805;D 4044 AL;21:05;21:21;0:16;1844;D 1201;21:57;;######
1806;D 800 TR;21:06;;######;1845;D 115 NT;21:58;;######
1807;B 8197 PK;21:09;21:36;0:27;1846;D 1739 GR;21:58;;######
1808;D 139 DW;21:09;;######;1847;B 1163 WB;21:59;;######
1809;D 1279 MS;21:09;21:45;0:36;;;;;
;No.;;;;;;;;
"Kendaraan""";Waktu;;;;;;;;
"Masuk""";Waktu;;;;;;;;
"Keluar""";Durasi;;;;;;;;
"Parkir""";;;;;;;;;
1;B 8036 GG;10:04;11:34;1:30;;;;;
2;B 1505 PAA;10:32;13:58;3:26;;;;;
3;B 2444 TZ;10:32;11:15;0:43;;;;;
4;D 1888 PW;10:32;10:52;0:20;;;;;
5;B 8702 DI;10:32;13:01;2:28;;;;;
6;D 1855 FI;10:32;11:45;1:13;;;;;
7;D 1668 FV;10:36;10:59;0:23;;;;;
8;B 1905 LJ;10:36;10:49;0:13;;;;;
9;D 1189 HR;10:36;11:44;1:08;;;;;
10;B 8362 WU;10:36;11:13;0:37;;;;;
11;D 1013 GI;10:36;12:34;1:58;;;;;
12;E 168;10:37;12:57;2:20;;;;;
13;D 1312 EN;10:37;14:19;3:42;;;;;
14;D 1380 MS;10:37;13:14;2:37;;;;;
15;D 1010 GM;10:37;11:23;0:45;;;;;
16;D 1808 NN;10:39;15:34;4:55;;;;;
17;E 1167 AM;10:39;;#######;;;;;
18;B 8106 RD;10:40;13:50;3:10;;;;;
19;D 216 RL;10:41;11:32;0:51;;;;;
20;D 39;10:41;11:01;0:19;;;;;
21;D 1495 BO;10:42;12:21;1:39;;;;;
22;D 1528 JP;10:42;13:22;2:40;;;;;
23;D 1638 GZ;10:42;17:02;6:19;;;;;
24;D 1528 JP;10:43;15:24;4:41;;;;;
25;D 1446 RL;10:43;12:21;1:38;;;;;
26;D 1124 CU;10:46;13:10;2:24;;;;;
27;D 1681 GT;10:46;12:51;2:04;;;;;
28;D 855 CC;10:47;11:49;1:02;;;;;
29;D 417 PR;10:47;12:00;1:13;;;;;
30;D 1383 UV;10:47;13:38;2:51;;;;;
31;D 668 FR;10:47;13:00;2:13;;;;;
32;D 1878 XC;10:48;12:14;1:26;;;;;
33;B 23 WO;10:48;12:56;2:07;;;;;
34;D 1591 HE;10:50;14:57;4:07;;;;;
No.;No.;;;;;;;;
"Kendaraan""";Waktu;;;;;;;;
"Masuk""";Waktu;;;;;;;;
"Keluar""";Durasi;;;;;;;;
"Parkir""";;;;;;;;;
36;D 38 HR;10:52;13:19;2:26;;;;;
37;D 137 AY;10:54;14:53;3:59;;;;;
38;D 333 VV;10:54;15:10;4:15;;;;;
39;D 1706 KO;11:00;12:41;1:41;;;;;
40;D 1788 VH;11:00;11:55;0:55;;;;;
41;D 1063 JG;11:01;12:29;1:28;;;;;
42;D 1090 XB;11:02;15:11;4:09;;;;;
43;D 1810 EH;11:03;16:20;5:17;;;;;
44;D 1039 KC;11:05;13:12;2:07;;;;;
45;D 980 G;11:05;13:03;1:57;;;;;
46;D 1095 KJ;11:06;13:01;1:55;;;;;
47;B 2540 BB;11:06;13:21;2:15;;;;;
48;D 856 IN;11:06;19:06;8:00;;;;;
49;D 808 CM;11:07;15:47;4:40;;;;;
50;D 1667 HD;11:07;12:14;1:07;;;;;
51;D 1818 EE;11:07;19:11;8:04;;;;;
52;D 777 NC;11:07;11:21;0:13;;;;;
53;D 3 FF;11:07;14:38;3:30;;;;;
54;D 1881 LR;11:08;12:14;1:06;;;;;
55;B 2381 OH;11:08;13:22;2:14;;;;;
56;B 1923 UU;11:09;13:30;2:21;;;;;
57;B 8045 TD;11:09;13:41;2:32;;;;;
58;D 5420 N;11:10;11:47;0:37;;;;;
59;D 1688 EI;11:10;12:20;1:10;;;;;
60;D 1047 LD;11:11;12:43;1:32;;;;;
61;D 1433 NB;11:11;15:01;3:50;;;;;
62;D 1166 JC;11:11;13:20;2:09;;;;;
63;D 1893 JV;11:11;11:42;0:31;;;;;
64;D 1402 VL;11:12;15:32;4:19;;;;;
65;D 8006 DF;11:12;11:47;0:35;;;;;
66;D 1618 NT;11:12;14:39;3:26;;;;;
67;D 118 R;11:13;14:10;2:57;;;;;
68;Z 33;11:13;12:53;1:40;;;;;
69;D 1008 NN;11:13;14:23;3:10;;;;;
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
71;D 1977 EA;11:14;16:01;4:47;110;D 1239 MS;11:26;12:53;1:27
72;D 1433 NS;11:14;13:27;2:13;111;D 1162 JO;11:26;16:11;4:45
73;D 308 FA;11:15;12:44;1:29;112;D 1899 LE;11:26;12:25;0:59
74;D 315 KV;11:15;11:57;0:41;113;D 1390 KE;11:27;12:20;0:53
75;B 1228 WL;11:16;12:55;1:39;114;Z 8138 DF;11:27;13:29;2:02
76;T 1773 K;11:16;12:09;0:53;115;B 7053 CD;11:27;15:39;4:12
77;D 100 BT;11:16;14:29;3:13;116;B 68 EZ;11:27;14:27;2:59
78;D 555 AE;11:16;12:24;1:08;117;D 1565 HN;11:27;13:32;2:04
79;D 1233 MS;11:18;13:55;2:37;118;D 1569 TT;11:28;13:20;1:52
80;B 1152 FV;11:18;14:15;2:56;119;B 8901 FN;11:28;12:45;1:17
81;D 1751 GO;11:18;14:02;2:44;120;D 1141 KG;11:29;14:20;2:51
82;D 1080 RL;11:18;15:42;4:23;121;D 1198 KH;11:29;12:52;1:22
83;D 22 JO;11:19;15:49;4:30;122;L 1201 HW;11:30;13:32;2:02
84;D 905 AF;11:19;14:20;3:01;123;D 1157 XG;11:30;14:03;2:32
85;D 1010 NA;11:19;13:55;2:36;124;D 234 KS;11:33;12:24;0:51
86;T 412 T;11:20;13:24;2:04;125;D 1758 VI;11:33;13:34;2:00
87;D 1006 GF;11:20;14:23;3:02;126;B 1812 ZF;11:34;13:14;1:40
88;B 7397 JB;11:21;13:22;2:01;127;BM 1763 TG;11:34;13:20;1:46
89;B 2286 TL;11:21;13:00;1:38;128;B 8187 WD;11:34;12:57;1:23
90;D 1049 CF;11:22;12:42;1:20;129;D 1324 YM;11:34;14:00;2:26
91;D 121 NK;11:22;14:12;2:50;130;B 8749 YW;11:34;13:25;1:51
92;D 1032 UY;11:22;13:23;2:00;131;D 119 FO;11:35;18:00;6:25
93;D 889 AN;11:22;14:56;3:33;132;B 7937 GL;11:35;12:13;0:38
94;B 8402 YB;11:22;15:01;3:39;133;D 1258 FC;11:35;13:09;1:34
95;D 1898 KW;11:23;13:11;1:48;134;D 1750 GO;11:35;14:02;2:27
96;D 1572 CK;11:23;14:15;2:52;135;D 1538 JG;11:36;13:23;1:46
97;D 960 DM;11:23;12:33;1:10;136;D 1104 DV;11:37;19:01;7:24
98;D 1603 KA;11:24;12:58;1:34;137;B 73 FI;11:37;12:52;1:14
99;D 1160 JR;11:24;13:51;2:27;138;D 1338 FS;11:37;12:54;1:16
100;D 1820 KE;11:24;14:12;2:48;139;B 2828 BH;11:37;14:19;2:42
